line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
C,348.4,3.04,110.9,44.21,55,303.2,110.9
D,340.9,2.22,157.8,46.8,54,311.6,31.2
A,374.9,2.07,794.5,66.14,40,303.2,56.2
C,322.9,2.76,939.1,65.03,70,283.2,37.2
B,384.7,2.2,323.3,54.27,36,327.4,45.6
D,379.0,2.59,161.3,53.07,39,319.0,36.0
A,308.8,2.09,717.3,62.88,85,295.6,47.2
B,343.4,2.32,603.8,58.67,47,304.2,62.0
A,348.5,2.3,128.3,42.51,48,307.3,32.7
C,380.2,2.49,496.3,63.04,39,310.4,33.8
A,329.4,2.45,242.2,48.15,63,288.4,36.0
A,356.2,2.59,161.6,47.43,42,305.9,34.1
B,383.0,2.59,200.1,50.78,37,316.0,76.6
D,357.5,2.69,217.7,46.78,42,304.1,46.4
A,294.3,2.36,187.3,48.48,144,291.3,41.3
A,335.2,2.69,200.5,50.28,55,296.5,100.9
C,377.1,2.91,486.5,60.69,42,315.9,51.4
B,373.4,2.03,123.0,42.62,41,305.0,31.2
D,282.5,2.1,276.9,51.49,127,293.9,68.0
A,356.0,2.78,157.6,46.16,44,296.6,30.3
C,378.4,2.82,586.1,53.84,43,326.5,36.5
A,366.2,2.37,1578.0,76.58,42,301.1,39.3
A,369.6,2.74,122.7,44.62,41,305.6,69.2
C,411.9,2.35,1230.2,69.19,25,327.8,43.5
B,348.7,2.49,824.4,57.58,46,305.3,35.4
C,359.1,2.49,493.2,53.79,46,312.1,30.5
B,321.8,2.55,1590.9,73.18,71,297.5,40.2
B,331.0,3.06,224.7,47.51,58,291.6,31.4
B,340.0,3.49,122.6,45.59,53,299.8,74.0
D,375.5,1.95,865.6,66.01,41,323.0,48.0
A,327.6,2.27,165.7,48.9,64,292.7,72.2
A,387.0,2.22,994.3,65.74,32,308.8,39.7
B,317.2,3.05,1349.9,67.91,80,284.0,47.4
B,369.2,2.98,242.9,52.4,47,307.2,59.4
A,366.6,2.86,1094.6,67.87,42,305.4,38.9
D,357.7,2.34,481.2,60.79,51,317.3,49.7
A,379.5,2.59,313.4,51.3,37,322.0,53.7
D,327.7,1.86,264.0,56.23,62,290.8,70.5
A,336.0,2.79,868.8,68.76,54,299.5,34.5
C,321.1,2.66,643.2,59.37,65,296.6,49.3
D,350.3,2.31,1027.1,67.92,49,308.3,43.1
A,346.4,2.81,575.2,59.0,57,301.0,32.5
D,375.7,2.42,320.7,59.83,37,318.5,46.8
B,361.6,1.76,323.9,53.98,45,296.8,65.9
D,370.7,3.01,1316.6,71.89,40,302.1,49.7
C,344.1,3.19,650.5,60.17,50,318.8,66.1
B,362.2,1.95,1024.2,65.95,41,316.8,35.7
A,404.4,2.61,817.3,61.55,32,331.7,41.9
B,309.6,3.1,213.8,50.98,79,291.1,30.5
A,294.8,1.97,403.0,55.45,104,285.8,102.1
A,369.1,1.65,143.8,45.36,46,314.5,54.4
A,324.5,2.41,1005.6,63.15,68,288.6,34.8
B,308.5,2.54,509.8,60.14,76,289.0,63.4
C,366.0,3.02,1320.7,70.3,45,316.9,43.2
A,319.9,3.41,192.1,49.2,72,284.2,39.6
A,396.2,2.77,1384.5,69.79,35,319.0,36.0
C,354.7,1.8,1191.2,71.54,46,302.6,42.2
A,343.9,2.68,187.8,53.0,56,305.9,76.3
A,325.4,2.44,819.3,63.37,72,297.8,57.3
A,356.5,2.88,418.0,58.02,52,312.7,31.9
D,302.3,1.74,253.3,50.49,101,282.8,47.6
D,276.0,2.87,1371.6,69.17,135,274.5,40.4
B,303.4,3.13,894.2,65.01,97,286.1,30.2
C,384.1,2.59,189.6,46.7,41,318.2,57.4
B,322.3,2.97,1608.7,71.06,67,296.4,134.6
C,307.0,2.81,475.4,57.49,86,287.4,45.9
C,347.3,1.64,497.1,60.97,51,312.4,58.5
C,416.7,2.57,653.8,64.68,28,318.9,44.2
A,382.8,2.63,372.8,56.06,37,321.9,56.2
A,326.0,2.07,330.7,55.26,59,295.4,100.0
B,325.4,2.63,812.5,63.68,66,288.7,33.0
D,326.1,1.84,437.4,56.7,59,296.6,44.1
B,322.7,2.51,531.6,59.22,60,297.0,100.0
D,366.3,2.68,320.6,49.53,42,317.1,41.9
D,339.9,3.48,548.7,58.52,58,291.6,116.5
A,316.6,2.14,639.4,64.42,69,296.9,177.5
C,309.9,2.8,243.4,49.37,74,297.5,36.7
C,419.0,2.01,1375.3,65.19,31,333.2,94.6
D,372.2,2.96,457.5,61.37,41,313.5,102.5
D,324.3,2.48,331.6,60.31,64,284.3,54.6
C,386.4,2.73,696.8,61.58,36,319.2,42.0
A,315.4,2.14,1502.8,74.09,73,311.0,37.2
C,345.9,2.72,493.5,59.54,53,310.4,37.5
A,342.6,2.26,301.1,51.68,57,296.8,68.7
C,355.5,2.45,644.7,60.54,39,311.9,30.4
D,321.7,2.06,1373.2,69.57,87,298.1,136.5
B,353.9,2.36,199.5,48.28,48,298.6,49.3
C,297.5,2.61,482.2,54.82,96,291.4,83.8
B,338.7,2.49,225.3,45.55,52,295.9,49.7
B,390.1,2.99,480.9,58.83,39,318.6,47.0
B,380.8,2.27,849.0,63.73,36,319.7,53.7
C,329.1,3.14,913.3,63.96,70,307.0,51.3
D,304.2,2.36,118.3,42.57,89,280.9,36.7
D,284.5,3.15,279.1,51.5,144,285.6,40.9
A,368.5,2.63,214.4,48.94,37,317.5,32.2
D,358.4,3.33,270.7,53.13,44,310.1,32.6
C,361.6,2.56,410.6,60.2,43,301.9,32.3
A,400.7,1.87,136.4,48.95,36,317.7,138.1
A,354.6,2.4,437.8,63.15,49,300.7,32.7
A,356.8,2.5,761.1,62.93,42,299.2,75.8
D,308.1,3.15,443.5,58.44,86,283.5,45.8
C,398.7,1.8,626.1,65.14,30,320.8,58.6
C,345.1,2.14,850.3,58.5,54,306.4,46.8
A,325.5,2.59,1440.7,67.88,72,300.4,31.5
C,356.2,2.63,1023.8,68.88,49,303.8,41.8
A,410.0,3.0,1046.1,64.9,30,317.2,72.1
B,414.1,1.71,286.5,49.12,30,330.8,78.5
C,320.9,2.21,320.8,52.32,67,286.5,33.8
A,385.3,2.84,269.0,54.3,40,305.7,42.2
D,360.1,2.48,1064.0,71.74,44,307.2,52.2
A,379.6,2.78,343.6,53.32,36,306.4,36.0
C,358.3,2.45,104.2,42.13,51,307.1,30.1
B,368.4,2.91,148.3,45.78,42,310.1,31.0
B,389.6,2.24,167.6,51.08,39,323.8,47.0
A,297.5,2.4,130.1,50.23,101,288.2,33.1
A,360.8,2.48,542.1,54.61,42,303.6,32.4
D,314.9,2.21,141.6,52.35,89,293.1,45.3
A,336.1,2.55,628.6,56.9,50,304.2,30.2
D,350.0,2.33,243.7,52.61,47,312.2,46.4
D,319.8,2.63,849.4,71.2,66,303.6,61.3
A,332.6,2.61,579.8,58.26,56,300.1,42.3
A,308.0,2.2,1250.6,70.25,89,285.8,37.6
C,332.2,2.72,411.9,53.46,61,299.2,42.6
D,365.4,2.6,348.4,59.53,46,303.6,33.1
D,376.0,2.26,299.0,48.07,36,311.4,59.6
B,326.9,2.85,200.3,44.47,64,302.8,59.0
C,389.8,2.55,302.9,53.28,32,316.1,111.6
A,367.3,2.93,104.2,43.67,39,316.1,42.0
D,393.0,3.07,1314.1,72.1,35,324.3,30.3
D,296.9,2.06,1917.2,75.74,93,286.8,101.7
A,359.3,3.17,1262.0,68.19,40,292.5,36.5
A,368.3,2.72,136.2,46.33,43,304.8,36.9
A,298.4,2.62,176.5,42.21,100,293.8,50.7
A,422.4,2.23,978.2,64.42,30,324.8,31.0
D,330.9,2.64,444.6,55.07,62,311.3,49.9
B,366.3,1.61,130.5,45.49,46,309.4,31.0
A,377.8,2.06,296.4,51.92,41,321.6,128.9
B,353.0,1.76,326.7,57.82,52,290.0,34.3
D,391.6,2.44,613.4,61.36,36,309.1,37.9
C,409.9,3.04,133.0,46.65,30,312.0,43.5
B,316.7,2.6,1266.2,73.18,78,300.6,43.1
A,353.5,2.74,146.5,45.29,51,311.2,51.8
D,377.5,2.41,339.2,55.77,37,304.4,30.6
D,301.0,2.5,119.4,45.29,106,291.8,43.1
A,381.9,1.78,552.8,60.89,35,310.6,62.4
A,401.2,2.92,1242.1,75.25,30,325.2,56.6
A,388.5,2.7,1143.4,65.47,37,320.9,70.6
A,363.2,2.81,404.7,56.89,41,297.8,52.6
B,396.2,2.64,221.0,52.31,33,310.7,32.4
D,360.7,2.32,214.8,47.28,40,306.1,39.6
B,310.4,2.71,174.2,46.76,90,281.6,40.5
D,334.3,2.38,503.6,57.11,62,301.7,45.2
B,342.3,2.47,213.7,48.83,52,305.8,36.0
C,348.1,2.95,414.2,55.73,49,311.6,32.6
C,347.2,2.9,1896.4,72.88,51,318.2,34.1
A,339.9,2.31,171.6,45.93,57,301.7,61.5
B,356.6,2.65,303.8,60.22,45,304.4,53.6
C,395.1,2.93,845.5,64.64,31,315.6,38.1
A,356.4,1.91,351.5,55.54,52,299.3,46.4
B,368.9,2.55,516.2,56.21,40,299.6,183.3
B,284.2,2.55,117.1,42.5,120,291.1,30.3
D,353.8,1.83,153.9,48.28,46,299.8,48.2
B,382.6,2.12,493.4,54.86,38,314.9,50.2
D,387.4,2.01,133.3,45.83,33,312.3,43.7
B,384.4,2.45,1107.2,65.62,37,332.2,37.5
C,359.1,2.59,1031.6,68.37,47,309.4,30.8
B,362.4,1.93,101.0,41.34,48,327.1,81.4
D,329.8,2.21,133.4,48.07,65,284.2,30.5
B,375.4,2.42,865.7,66.43,42,313.9,43.0
C,330.0,3.24,699.4,67.07,64,303.8,54.7
C,370.4,2.27,145.1,46.96,47,313.0,47.9
B,351.2,2.48,216.1,50.94,55,296.8,72.7
A,350.4,2.63,257.5,50.35,43,287.6,35.2
A,380.0,3.19,519.2,53.41,39,315.1,39.2
A,366.8,2.56,288.0,47.66,45,321.4,54.9
D,358.5,3.21,223.4,52.79,47,312.5,31.6
A,335.1,1.9,278.6,53.87,55,285.1,48.6
A,398.1,2.79,1892.4,74.57,35,324.4,40.5
C,360.0,2.18,339.8,52.57,47,307.5,89.8
B,372.4,2.4,733.2,61.28,41,315.2,49.5
B,352.4,2.32,377.6,49.42,52,303.4,52.6
A,329.2,2.07,146.9,46.26,55,283.0,62.9
D,360.6,2.94,163.8,52.49,48,308.2,42.8
D,332.1,2.1,396.6,54.8,61,306.9,32.5
D,363.1,2.24,962.5,65.1,43,306.7,56.0
B,252.0,2.41,254.8,49.27,200,278.8,85.5
C,338.0,2.23,487.9,59.92,49,302.9,43.8
A,349.6,2.62,624.4,58.94,48,314.7,32.9
A,321.4,1.74,1457.2,74.6,77,294.3,46.6
A,360.9,2.14,412.2,62.81,45,318.6,101.5
B,337.3,2.2,303.4,52.22,51,298.7,40.3
B,349.8,2.15,561.0,52.25,47,315.6,42.0
B,333.5,3.05,276.0,56.11,60,299.8,34.1
A,379.2,2.33,337.8,53.83,36,321.2,92.5
B,366.4,2.3,357.3,55.61,41,312.1,52.4
C,358.9,2.57,374.4,55.73,42,307.4,82.7
B,351.9,2.91,172.9,50.92,48,302.0,32.7
C,425.9,2.24,156.2,44.87,30,327.3,39.4
A,345.3,2.6,365.8,53.95,53,301.8,45.0
D,329.1,1.99,141.1,44.57,61,294.4,35.4
B,314.8,2.63,402.9,55.91,77,295.9,51.9
A,377.2,2.48,1551.7,79.18,38,324.8,33.0
A,398.9,2.08,537.4,56.84,36,332.4,37.1
C,324.6,1.81,105.4,45.12,70,297.3,32.4
D,341.5,2.98,436.7,58.82,51,308.2,41.2
B,339.2,2.87,158.2,48.27,54,303.9,36.5
A,346.3,2.71,414.5,56.94,52,304.8,108.5
D,297.0,3.02,1932.3,74.39,105,285.7,48.1
C,374.2,2.71,1574.8,73.54,41,321.3,41.9
B,385.7,2.12,375.6,58.04,35,309.8,38.4
B,292.9,2.58,1381.7,66.87,152,296.0,30.6
A,402.7,3.11,132.9,50.35,31,320.5,42.0
C,398.5,2.28,183.7,46.5,30,310.4,47.1
B,257.9,2.38,206.5,54.06,200,275.9,77.8
D,284.8,2.65,127.5,48.74,134,285.8,34.1
B,346.0,3.11,576.9,63.99,55,307.2,50.9
B,389.5,2.77,534.6,61.6,33,308.0,38.2
B,358.7,2.16,536.1,64.36,44,302.1,33.1
D,350.6,2.54,252.1,49.03,51,313.5,36.2
D,367.2,2.54,631.7,57.66,43,313.3,41.0
B,325.8,2.76,124.7,52.91,59,295.4,41.6
C,388.3,1.95,229.9,53.56,38,324.2,39.9
B,346.9,1.96,1587.2,68.8,54,296.3,35.6
B,301.0,2.46,107.4,46.18,96,281.7,42.2
A,326.1,2.49,166.9,49.08,68,294.6,31.0
B,361.1,2.16,1859.8,77.53,44,313.0,45.9
A,341.3,2.53,923.3,64.6,61,288.3,36.1
D,338.2,2.51,726.9,59.46,58,297.7,33.6
B,356.1,3.23,1661.4,71.41,49,306.3,40.5
D,360.8,2.34,197.5,49.94,46,310.0,31.3
B,313.1,2.03,410.7,56.42,74,297.7,64.7
C,386.7,3.08,196.1,49.44,41,322.0,35.6
B,346.1,2.28,776.2,61.89,56,319.4,51.0
A,362.6,2.67,1048.6,67.07,39,302.4,34.6
B,352.9,2.95,1090.4,65.39,50,308.7,30.4
A,337.7,3.18,380.1,53.59,56,307.0,49.5
C,377.3,2.56,881.9,68.91,36,301.8,41.0
B,352.4,2.03,1667.3,79.5,46,304.9,89.8
C,352.2,2.66,582.2,58.97,52,309.6,36.5
A,275.3,2.45,1057.8,67.16,200,281.3,39.4
A,374.6,2.08,847.6,64.31,41,306.8,43.1
B,344.9,2.88,291.8,57.37,49,300.2,41.9
D,372.6,2.84,1322.3,71.32,37,317.0,34.9
C,399.3,3.05,1029.0,67.84,32,312.3,53.1
B,374.7,2.59,237.6,43.73,40,314.1,33.8
B,351.6,1.84,138.9,45.38,48,305.0,37.7
A,341.4,3.25,456.1,65.02,56,295.0,100.2
D,425.8,1.94,212.6,48.63,28,311.3,34.6
C,364.5,2.14,439.0,56.2,43,318.2,59.3
A,356.3,2.29,1143.6,63.74,47,303.8,71.0
B,344.5,2.74,137.0,41.29,52,315.3,38.1
A,323.1,2.38,177.7,47.46,68,302.7,189.0
D,291.5,2.75,194.2,49.16,103,268.6,30.2
A,395.6,2.05,1010.7,66.44,35,316.7,63.3
C,326.6,2.41,145.5,44.95,69,303.3,51.6
A,344.3,2.86,286.1,52.71,51,298.2,34.6
C,346.8,2.95,119.7,43.52,49,300.7,100.5
C,393.0,2.82,839.9,62.65,32,305.7,52.7
C,327.0,2.68,611.9,63.62,61,299.5,62.3
C,357.7,2.24,201.8,53.99,47,308.6,31.3
D,365.4,2.18,231.0,52.04,46,317.9,32.2
A,308.5,2.81,163.0,47.62,80,288.8,33.1
B,305.6,2.53,459.8,57.89,101,278.4,51.3
A,328.5,2.15,151.8,45.44,62,296.6,66.8
D,357.3,2.86,191.6,48.57,45,297.6,76.4
B,353.5,2.27,443.6,59.86,50,302.7,63.5
C,346.4,3.06,763.1,66.86,54,314.9,74.0
C,369.6,2.31,265.3,50.58,40,298.4,53.0
A,324.3,2.24,226.5,47.76,71,278.4,35.8
A,344.9,2.26,802.6,64.09,58,298.2,36.4
A,346.6,2.38,245.7,53.34,49,299.5,39.0
B,325.1,2.75,687.7,64.86,72,297.6,38.6
A,419.1,2.45,462.7,59.24,26,312.7,36.6
A,285.2,3.15,452.6,56.61,142,276.4,44.9
D,387.2,2.47,429.2,61.93,39,313.6,44.1
D,374.0,2.09,141.4,45.96,46,308.1,33.1
B,374.2,2.59,1789.6,77.73,40,316.5,34.5
B,352.9,3.31,414.5,51.61,53,307.6,36.1
A,390.0,2.49,372.0,54.48,36,312.5,37.8
C,336.5,1.81,149.6,47.72,58,303.9,38.3
D,361.8,2.15,366.6,52.39,46,297.1,42.7
A,352.2,2.63,784.1,58.09,46,321.5,33.5
A,343.0,1.74,216.4,51.42,46,298.7,46.7
C,353.7,3.15,656.1,58.92,44,307.4,68.3
C,321.5,2.34,789.4,64.61,70,292.4,39.4
A,330.1,1.34,587.8,56.01,61,297.6,41.9
C,397.4,3.48,1964.9,80.26,35,307.2,109.6
B,436.4,3.09,388.2,61.58,23,336.1,51.0
B,365.6,2.26,283.4,47.58,45,303.1,54.1
C,375.0,2.14,117.6,41.29,35,317.7,32.5
D,357.6,2.46,241.7,53.76,47,301.4,34.0
B,363.7,3.16,710.3,58.63,43,315.8,92.4
D,366.3,2.51,282.5,55.57,44,305.5,43.4
B,381.1,1.93,284.4,50.4,34,317.5,57.4
C,396.1,3.02,716.9,62.33,36,322.1,54.6
B,323.5,2.7,531.5,57.25,65,295.7,37.8
D,434.8,1.94,381.9,56.13,25,336.8,73.3
D,354.1,2.22,130.9,44.04,45,287.9,73.4
A,354.2,2.43,172.3,46.66,51,310.3,56.3
D,337.6,2.44,402.8,55.06,57,305.4,36.6
D,337.7,2.87,544.8,59.34,52,305.3,49.8
C,368.5,2.94,352.8,50.48,43,304.2,67.4
A,369.1,2.65,235.0,47.98,43,309.0,31.3
D,367.0,2.93,1024.1,59.42,50,295.5,60.2
D,336.4,2.69,734.1,63.66,67,301.0,51.5
A,269.0,2.1,1266.9,72.08,200,281.5,48.9
D,296.1,2.52,1347.1,66.08,101,290.2,63.8
A,350.4,2.29,632.7,58.69,48,315.2,52.4
A,360.1,2.96,350.7,58.25,44,297.8,54.2
B,337.4,2.22,423.1,55.26,55,300.7,31.3
B,329.2,2.64,133.5,46.29,60,308.1,43.1
C,358.9,2.25,161.9,49.2,44,308.7,45.3
A,346.8,1.85,251.3,48.82,58,289.4,37.4
D,335.7,2.54,191.1,45.21,56,297.8,56.5
A,301.5,2.62,161.9,45.35,120,284.4,34.0
A,324.7,2.91,399.9,53.59,67,299.5,35.3
A,378.0,2.79,488.0,58.32,37,316.4,71.8
B,321.1,2.01,955.8,69.05,64,279.3,81.2
D,369.9,2.49,459.1,52.56,38,305.2,79.5
C,391.6,2.07,421.0,52.8,35,318.0,33.6
D,326.3,2.17,294.0,51.5,65,281.8,35.5
A,336.7,2.62,913.8,65.33,62,296.2,38.8
B,379.6,2.71,654.8,66.78,41,306.7,69.1
B,387.0,1.87,198.8,48.86,34,319.3,35.8
B,330.7,2.63,478.4,58.48,63,298.5,73.9
A,301.4,2.62,186.6,49.93,87,288.9,44.7
C,387.6,2.05,713.1,60.17,38,313.2,32.9
B,367.5,2.45,285.4,53.91,38,301.9,48.3
C,362.0,2.07,472.4,58.35,48,308.5,42.6
B,377.5,1.77,108.3,45.5,38,305.4,47.0
A,314.4,2.91,1079.6,60.34,84,290.0,49.5
C,361.7,2.86,351.8,54.33,47,308.2,37.9
A,341.4,2.43,109.0,45.51,58,287.1,39.3
D,368.1,2.68,137.5,44.83,43,299.8,66.6
C,374.0,2.05,921.0,67.38,38,330.6,56.2
A,379.3,2.84,869.3,59.43,38,314.5,49.3
D,368.0,2.57,171.1,50.98,41,309.0,49.0
B,357.5,2.0,731.2,59.79,44,302.7,50.5
A,358.5,2.63,494.2,56.1,48,297.1,30.9
C,361.0,2.65,809.7,63.2,39,319.6,61.1
A,331.3,2.3,256.6,52.31,63,304.0,32.9
D,338.9,1.89,137.1,46.49,54,300.4,41.6
D,362.1,2.31,179.1,51.66,46,296.6,74.6
D,369.5,2.95,1461.8,72.13,43,325.8,37.8
B,330.5,2.78,232.3,49.96,60,285.2,66.7
B,317.7,2.63,1642.9,72.34,72,302.6,79.2
C,299.7,2.22,425.0,52.18,106,271.0,53.9
A,312.2,2.27,397.4,56.66,89,296.2,75.7
B,333.8,2.14,1834.9,77.22,60,288.1,53.7
B,336.6,2.57,216.4,45.77,55,310.7,34.1
A,341.5,2.59,721.3,65.62,52,300.8,32.2
B,313.8,2.95,166.1,48.01,74,295.4,36.8
D,295.6,1.9,1118.0,69.51,113,292.0,33.4
D,353.8,2.41,121.6,43.13,44,300.4,31.2
A,353.8,2.23,836.3,66.11,50,300.2,77.8
A,368.6,2.52,244.0,48.04,39,312.9,31.3
A,374.5,2.77,555.1,61.19,42,319.8,31.3
D,361.8,2.23,1063.6,67.65,45,302.9,36.0
A,353.4,2.79,766.9,68.65,45,302.1,58.8
C,376.3,2.73,1688.4,71.19,43,323.0,46.2
A,392.7,2.37,1059.2,65.21,33,314.2,75.4
C,329.7,2.88,368.8,47.75,57,293.5,43.7
B,373.1,2.69,334.7,51.66,41,310.7,52.7
C,331.3,2.23,818.2,68.91,62,291.2,37.6
A,356.6,2.2,272.1,58.66,44,303.5,53.1
C,382.1,2.84,326.8,56.47,47,313.7,35.2
A,341.8,2.28,1033.6,68.53,54,307.5,30.8
C,321.4,2.77,171.8,43.84,65,285.6,48.7
D,336.2,2.06,111.2,45.77,55,292.3,32.4
A,321.4,2.9,1630.4,77.01,66,285.1,36.3
D,317.8,1.87,221.9,47.92,74,292.5,39.6
B,386.2,1.86,179.6,52.64,34,304.7,65.3
A,366.0,2.31,543.8,57.79,41,312.1,30.5
B,328.4,3.01,1223.0,71.88,66,311.4,61.5
A,320.5,2.92,351.2,55.31,76,298.9,33.1
C,322.5,2.77,682.9,58.32,65,271.7,42.9
C,328.4,2.72,594.4,59.73,57,308.4,84.7
A,384.6,2.21,365.3,53.44,39,291.5,67.5
B,346.7,1.91,146.1,46.94,49,304.6,31.5
D,413.9,3.03,1413.3,73.37,32,316.7,31.6
D,348.8,2.96,2019.3,74.65,55,315.0,39.6
B,332.7,2.11,495.0,60.02,61,306.9,65.0
D,377.8,2.58,164.3,46.59,38,320.8,36.1
B,299.9,2.42,718.1,62.78,93,280.8,48.6
B,355.7,2.09,133.9,48.56,47,307.4,51.6
D,313.6,1.94,548.7,58.56,80,301.5,43.7
B,284.5,2.61,435.1,59.21,137,298.2,51.9
B,346.5,2.44,126.7,46.56,50,318.0,34.1
B,375.0,2.32,183.5,46.88,37,313.3,40.7
D,356.4,2.46,174.5,45.74,46,304.8,58.2
D,352.8,2.47,719.7,60.95,43,287.8,43.2
B,272.0,2.63,820.7,60.72,200,284.0,46.7
B,345.4,2.99,152.2,50.51,56,310.9,31.2
B,345.6,2.87,315.6,50.43,49,306.1,44.6
B,368.6,2.82,169.0,48.94,39,304.2,42.4
A,318.3,2.31,1343.7,67.6,75,291.3,60.1
C,374.9,2.22,130.5,43.38,40,315.0,41.1
B,334.7,2.23,358.0,55.15,62,304.4,42.7
B,341.0,2.85,237.6,48.55,51,304.8,31.1
A,365.8,2.81,1476.6,71.93,41,320.6,40.2
A,314.3,1.82,1146.6,63.97,82,300.9,40.1
D,374.7,2.9,321.2,56.59,37,316.1,54.6
B,309.4,2.6,385.3,55.51,75,284.2,95.9
A,369.7,2.51,147.8,45.63,41,316.9,102.5
B,342.9,2.94,353.5,56.71,54,278.3,37.2
B,345.4,2.61,502.5,59.26,52,308.2,30.7
A,258.0,2.14,331.9,52.21,200,269.2,38.5
B,332.3,2.2,144.3,48.29,53,303.7,32.1
B,343.7,2.59,220.0,48.31,45,301.7,33.9
B,396.5,2.57,255.9,51.49,36,317.7,43.7
B,348.9,2.75,835.5,59.09,48,306.6,69.5
B,330.4,3.42,213.7,50.96,65,300.7,46.9
D,375.0,3.0,687.1,60.85,38,318.3,33.8
B,334.8,2.14,288.1,54.25,69,296.6,32.5
A,381.0,2.52,158.8,50.29,34,302.3,30.5
A,357.8,2.38,448.5,56.59,45,311.4,37.8
B,323.0,2.61,971.8,62.45,75,295.6,35.8
C,378.1,2.1,281.2,52.52,39,311.5,35.3
A,368.0,1.92,543.0,58.46,36,315.9,43.9
C,376.9,1.96,978.7,65.3,41,323.6,33.6
A,344.5,1.51,255.4,51.16,51,296.3,36.2
B,368.0,2.21,148.1,48.39,41,311.7,48.1
C,407.6,3.35,227.3,52.59,34,324.1,37.2
B,355.1,2.31,1076.4,67.77,46,303.5,91.2
B,338.0,2.62,299.0,54.98,57,303.7,91.0
A,396.3,2.06,197.5,49.29,34,336.6,32.0
C,370.0,2.18,450.9,54.46,44,312.9,57.0
A,336.5,2.1,581.2,61.33,59,305.0,42.3
D,402.1,2.25,410.3,54.56,35,324.6,35.1
A,313.9,2.49,295.7,51.77,76,303.8,57.8
D,365.9,2.94,438.8,55.7,41,328.6,71.9
B,384.4,3.04,1268.5,67.23,34,325.2,30.7
C,382.2,2.77,621.0,55.34,37,317.3,68.8
B,323.0,2.79,382.3,53.23,64,294.4,31.9
D,312.8,2.35,942.9,63.13,85,308.7,34.7
A,356.9,3.33,101.0,44.53,51,305.1,35.0
A,371.1,2.2,209.4,48.09,41,305.2,36.6
B,317.7,2.47,485.7,59.95,79,291.0,44.9
A,359.1,2.34,633.1,61.38,43,307.6,34.9
A,306.3,2.9,439.2,57.72,105,292.4,30.9
D,381.8,2.32,625.7,63.15,35,314.6,37.2
D,332.9,2.57,572.6,61.06,58,306.3,47.6
B,345.1,2.87,515.7,54.81,46,313.9,46.0
D,375.9,2.07,178.1,45.39,38,304.0,36.0
B,373.1,2.74,391.9,56.16,38,310.4,45.5
A,364.2,2.64,389.6,58.39,41,306.5,68.1
C,380.9,2.17,229.9,52.15,37,310.1,31.6
C,362.3,2.28,1225.6,65.14,41,317.0,42.2
D,393.4,2.45,1157.9,64.75,33,319.7,111.8
A,298.7,2.59,279.9,53.72,102,291.0,42.5
C,348.2,3.08,222.8,48.73,49,312.0,53.3
A,346.9,3.22,348.8,52.63,54,311.3,59.8
A,343.4,2.2,117.6,44.66,51,306.3,40.7
A,364.9,3.52,1237.3,75.53,46,309.5,49.4
D,356.4,2.32,206.2,48.76,53,301.6,79.4
D,374.7,3.23,226.8,50.1,37,321.9,41.5
C,314.5,3.07,398.1,55.96,81,288.6,44.8
B,418.8,2.1,530.8,62.78,27,332.2,57.5
B,338.3,1.94,389.1,56.78,59,296.3,53.1
A,358.6,2.55,449.2,57.75,41,302.8,77.0
A,343.8,2.86,1136.0,68.42,55,290.4,47.2
B,352.4,2.51,947.0,71.78,51,306.3,112.3
C,334.0,2.52,105.6,42.33,60,287.3,49.6
B,356.2,2.68,429.9,56.23,48,305.7,34.7
A,367.4,1.88,767.6,64.07,49,312.3,43.4
A,277.9,2.55,697.7,64.09,192,280.5,41.9
A,340.1,2.18,321.1,54.75,54,306.2,44.2
B,339.0,2.35,675.3,56.03,54,318.2,58.1
D,419.6,1.99,601.8,60.09,32,321.8,100.9
C,375.8,1.98,250.8,53.76,41,306.2,130.7
D,395.0,2.63,217.8,51.88,34,312.6,72.0
B,366.7,2.45,137.4,46.32,45,317.9,52.9
B,352.5,3.16,386.3,52.98,42,315.4,34.0
A,360.9,2.35,464.7,59.34,45,308.5,50.4
D,383.7,2.8,120.0,42.82,36,319.0,59.8
C,402.5,2.97,357.0,55.15,30,317.3,40.6
A,359.1,2.57,147.9,47.15,44,319.2,55.0
B,331.3,2.6,139.1,48.31,66,303.3,93.4
B,377.7,2.99,269.2,55.1,38,323.7,44.1
C,324.4,3.03,467.1,58.48,73,297.0,31.8
D,361.7,2.74,571.9,62.78,45,311.3,51.5
B,370.4,3.06,515.4,57.52,41,312.2,35.7
B,346.8,2.58,1755.8,78.21,46,320.6,45.6
A,322.9,2.07,228.2,50.02,69,294.2,41.6
A,336.4,2.63,394.9,51.08,59,309.5,61.2
A,340.5,2.23,447.6,60.76,51,307.6,66.0
A,318.4,3.0,216.1,55.67,70,298.3,30.6
C,338.4,2.39,241.6,48.41,50,303.8,43.3
C,306.4,2.86,624.1,65.1,82,292.3,43.2
A,367.7,2.18,1077.3,64.78,43,292.8,50.6
D,360.0,2.08,365.2,52.28,48,299.3,45.7
A,358.0,2.41,545.4,53.06,47,299.1,45.1
B,338.4,1.98,2140.0,81.4,57,310.8,49.1
A,342.4,2.81,850.3,62.0,53,303.9,67.2
B,325.1,2.99,159.2,56.64,62,295.2,66.2
