line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
D,363.2,2.23,949.9,83.07,39,222.0,37.6
A,319.5,2.94,141.3,68.71,283,216.3,40.3
D,342.8,2.09,527.8,80.7,93,227.1,41.7
B,362.2,2.21,100.5,68.81,329,223.2,40.3
C,384.1,2.64,169.2,70.18,218,229.8,39.4
C,332.4,2.79,264.1,73.77,93,220.1,37.0
A,332.1,2.4,292.7,76.67,93,236.2,51.2
B,396.2,2.69,956.0,86.65,50,252.9,75.9
D,333.4,2.58,472.3,79.18,94,235.6,58.0
B,348.3,2.38,149.4,73.77,253,217.6,34.6
D,401.4,2.11,173.8,70.79,167,217.5,30.6
B,352.0,2.89,661.3,81.64,46,231.9,43.6
A,342.6,2.1,124.0,64.03,239,240.7,59.6
B,344.8,3.57,424.2,77.6,38,255.0,75.2
D,327.8,2.29,146.5,70.73,322,226.5,38.7
B,363.5,3.14,1983.4,91.78,20,231.2,42.6
D,322.3,2.94,375.9,77.54,83,213.6,30.9
D,373.4,2.38,463.2,81.51,103,217.2,34.2
B,350.5,2.91,2956.9,94.76,21,238.6,57.1
A,357.1,2.89,929.9,84.72,52,222.2,37.4
C,401.9,2.37,151.7,71.55,254,232.6,44.7
B,306.5,1.81,651.3,80.04,87,230.6,37.9
C,350.7,1.9,1127.6,84.56,39,224.0,34.6
B,369.1,2.74,711.1,82.51,38,242.4,67.4
B,331.5,2.49,1517.1,87.5,23,234.9,49.3
C,378.5,2.57,529.1,79.56,80,229.6,41.0
B,333.7,2.9,1004.3,88.05,42,247.4,69.0
B,358.7,2.35,427.5,78.52,88,218.0,31.7
B,346.3,2.8,334.7,75.71,99,209.7,34.1
B,354.9,2.25,230.7,73.38,119,218.7,31.0
B,352.2,2.54,476.2,77.14,63,219.5,37.1
D,349.0,2.57,181.7,69.59,281,240.2,61.7
B,335.8,2.07,892.3,84.53,51,233.8,48.0
B,330.1,2.5,379.1,76.38,111,220.9,37.1
C,359.5,2.84,221.6,71.93,213,252.2,70.9
A,351.6,2.7,615.3,78.81,99,229.1,38.5
A,329.2,3.08,1692.3,90.14,23,221.3,34.5
D,360.3,2.31,222.4,71.55,185,247.4,65.6
C,336.1,3.1,348.4,75.34,107,244.9,62.6
B,396.7,2.59,698.7,83.86,42,232.2,46.0
C,424.7,2.31,184.4,75.26,185,222.3,36.6
A,391.7,2.57,541.6,81.91,79,228.8,41.5
C,390.0,2.21,507.4,80.55,78,224.7,37.1
B,374.4,2.62,333.0,75.82,100,221.5,31.9
B,343.7,1.84,388.0,77.34,78,213.5,30.7
B,293.0,3.0,564.4,77.62,104,219.6,34.5
A,319.2,2.24,115.7,64.65,321,243.6,52.3
A,329.7,2.51,206.8,73.33,174,216.7,34.7
D,386.2,2.98,1528.2,89.35,23,250.3,71.0
B,357.7,2.25,255.7,71.31,176,237.8,51.5
B,330.2,2.77,819.6,83.76,78,219.1,32.9
A,294.6,2.96,241.6,72.22,144,243.4,62.1
A,419.5,2.56,878.3,84.05,45,232.4,47.9
C,366.0,2.66,134.7,69.68,304,247.3,64.5
B,377.3,3.02,655.3,82.4,69,229.6,38.5
B,333.9,2.04,173.1,69.11,200,248.3,62.0
A,345.8,2.98,476.6,77.76,110,236.2,48.8
C,339.7,1.84,215.7,72.63,173,252.5,76.0
A,351.9,2.29,172.1,71.59,282,253.8,70.5
A,405.4,3.29,193.4,71.08,192,243.4,56.8
B,313.9,2.89,468.5,80.37,133,214.8,31.1
A,348.8,2.51,1220.8,87.87,59,219.4,36.2
A,360.8,3.32,476.1,77.25,115,227.4,42.4
C,346.5,2.06,325.8,74.1,121,222.9,35.7
C,379.9,2.71,412.2,76.32,69,232.5,48.9
D,297.9,2.46,686.1,83.65,62,215.9,30.6
B,406.5,2.51,570.6,78.53,54,240.3,54.3
A,308.9,2.8,139.2,69.77,185,213.7,30.0
A,316.1,2.76,792.6,87.58,39,266.3,97.3
D,336.5,2.54,968.6,81.4,36,226.1,42.1
B,330.6,2.8,652.1,81.64,77,228.1,44.9
C,362.7,3.05,391.9,76.68,100,213.6,30.4
A,359.3,2.64,460.1,78.47,93,242.5,67.8
B,353.4,2.83,225.2,72.86,245,244.6,62.7
A,307.5,2.59,564.2,77.74,112,222.5,34.5
B,345.8,2.31,1221.1,86.81,57,215.0,31.6
D,350.6,2.52,101.5,65.05,352,222.7,37.6
D,387.0,2.78,367.5,75.06,82,214.2,31.2
B,356.0,1.8,158.1,72.76,178,217.9,31.6
B,361.5,2.62,343.9,74.84,92,215.8,31.8
D,408.9,2.78,157.8,71.84,105,228.9,40.5
C,315.2,2.54,180.3,72.27,223,257.0,76.3
A,338.4,2.12,947.7,87.06,51,217.8,31.3
B,315.9,2.78,578.7,80.02,73,244.1,58.3
A,398.2,2.24,1663.2,92.68,40,216.6,30.1
B,400.2,3.18,301.3,77.49,115,241.6,53.5
B,395.9,2.92,656.1,83.0,56,228.1,43.4
B,366.4,2.6,618.9,81.96,84,221.8,34.3
B,361.4,2.39,321.5,76.79,108,250.9,71.3
A,336.3,1.92,637.2,80.76,111,234.7,48.6
B,373.1,3.23,442.5,75.2,84,253.2,76.3
D,311.6,2.26,1074.3,86.85,26,237.6,55.2
C,311.5,3.16,590.4,79.97,61,213.2,34.2
B,337.4,1.62,500.8,82.05,86,222.4,36.2
D,406.6,2.47,747.2,80.87,71,240.2,53.1
D,334.6,2.27,143.5,69.33,166,231.5,45.2
A,338.6,2.11,592.3,81.48,66,238.3,50.8
A,358.6,2.63,165.0,71.77,186,239.3,52.5
C,377.0,3.15,248.0,71.76,179,224.3,40.0
D,387.6,2.34,564.5,81.24,63,266.3,90.2
D,316.4,2.59,472.6,79.28,115,237.3,51.9
D,347.1,2.2,151.2,68.46,188,234.4,52.2
C,356.7,2.14,1032.7,83.54,37,217.3,31.8
B,359.7,1.64,135.2,67.68,260,223.4,40.1
A,376.0,2.23,219.4,74.04,202,267.8,89.4
A,374.6,2.41,488.3,77.06,63,231.6,37.2
B,350.8,1.93,1551.7,92.38,39,220.4,35.2
C,384.6,3.25,510.1,77.97,51,223.3,36.0
B,379.1,2.7,1694.3,91.52,27,217.5,31.3
C,376.7,2.79,215.5,72.49,215,229.2,40.6
A,334.1,1.91,416.3,77.4,108,234.0,55.7
B,371.4,2.68,2334.2,92.2,26,233.0,44.1
A,386.1,3.11,1280.3,84.33,21,246.9,61.8
B,334.6,2.47,1541.2,88.13,25,214.5,32.0
C,353.9,2.64,1253.9,87.73,33,231.7,50.0
C,396.9,2.4,281.9,78.24,84,230.6,48.1
D,361.9,2.68,554.8,80.01,68,233.2,46.8
A,347.4,2.5,743.0,83.91,91,225.4,41.4
B,393.8,2.39,475.3,79.46,76,266.4,91.1
B,335.9,2.66,106.3,66.88,398,220.8,30.6
B,299.1,2.5,577.1,83.56,87,262.7,81.0
D,326.6,2.63,327.7,76.89,116,264.8,80.7
C,384.1,2.47,120.3,69.76,284,296.1,147.1
D,365.6,2.94,1601.6,90.1,26,251.6,66.4
A,352.0,3.25,228.5,71.3,187,255.2,80.8
D,381.8,2.6,170.1,71.95,229,220.9,32.5
A,355.0,2.71,1077.2,84.98,37,250.3,67.9
D,343.3,2.34,129.0,69.36,224,221.6,34.7
B,375.1,2.76,300.0,77.34,113,232.6,44.2
B,338.5,1.88,728.5,82.69,81,237.5,49.8
B,364.7,2.71,295.0,74.39,103,227.1,40.3
D,326.2,2.13,400.0,77.97,80,229.6,40.7
A,318.4,3.05,139.9,70.15,225,225.7,33.1
B,324.0,2.83,1140.1,86.9,34,230.6,43.9
D,349.2,2.44,101.2,67.8,372,241.0,54.9
B,330.6,2.75,594.2,82.24,59,219.0,31.2
A,331.4,3.26,311.5,75.42,152,225.3,37.6
B,345.4,2.46,129.9,67.79,371,257.8,83.9
B,347.8,2.63,656.0,80.24,65,235.5,43.4
D,303.5,2.7,460.6,75.88,70,243.9,61.9
C,274.3,2.73,1381.1,85.65,35,216.8,31.2
B,362.0,2.38,279.1,73.6,180,247.2,55.4
D,354.2,2.84,839.8,83.47,50,252.9,82.3
B,308.9,2.51,107.3,65.58,303,236.7,54.8
A,363.1,2.58,814.1,82.17,41,220.0,32.5
A,363.0,2.28,275.5,77.34,111,243.2,58.0
B,340.9,2.93,625.4,83.94,57,226.3,40.1
A,408.8,2.15,400.0,75.78,94,230.5,45.7
D,388.1,1.91,387.3,77.17,137,244.4,58.9
C,338.0,1.67,1011.3,86.49,24,215.4,31.4
A,338.6,2.83,171.5,73.77,223,240.9,60.3
B,306.3,2.31,690.7,83.73,71,232.1,40.0
C,386.7,2.26,238.0,72.95,161,251.8,70.2
D,357.4,2.51,134.5,67.89,454,215.9,30.3
D,374.7,2.01,372.8,78.19,110,226.9,42.6
B,286.0,2.65,318.7,76.8,111,255.0,68.0
C,373.3,3.41,204.0,70.39,139,237.4,56.4
B,334.7,2.79,669.5,80.77,65,260.4,88.7
B,367.5,2.66,428.5,78.06,66,264.8,87.4
A,365.6,2.86,964.2,85.68,31,253.1,69.4
A,349.4,3.49,747.4,83.24,53,224.3,37.6
B,329.1,2.34,133.0,68.38,360,220.2,34.8
A,362.0,2.35,349.3,75.86,111,217.6,34.5
A,324.9,2.28,140.5,69.49,388,230.1,38.7
C,381.5,1.91,301.9,76.73,112,219.5,30.2
A,328.4,2.56,1266.8,85.1,32,242.5,60.2
B,350.7,2.51,357.9,77.34,97,229.4,43.6
B,327.6,2.62,649.0,81.46,62,256.8,85.6
D,354.8,2.09,510.5,80.7,99,226.8,39.4
B,319.0,1.74,171.9,70.36,139,234.0,50.4
A,325.7,1.72,810.3,81.28,72,240.8,54.2
B,418.8,2.63,207.6,71.62,234,218.7,35.1
D,375.3,2.64,173.4,70.82,195,211.9,30.3
D,361.1,3.2,912.3,83.77,50,216.1,30.2
B,365.4,2.97,356.9,77.81,114,227.0,40.9
B,359.2,1.97,433.7,77.34,112,236.9,49.6
D,347.3,2.06,1008.4,84.93,56,222.6,31.5
A,372.7,2.71,204.0,73.47,168,236.6,46.9
C,325.2,2.51,285.9,75.78,141,226.9,40.1
B,397.9,2.89,706.9,82.8,53,222.5,36.9
A,353.6,3.05,486.1,79.59,96,230.0,45.6
B,374.1,2.65,640.0,82.11,73,214.0,30.8
A,397.2,2.53,430.0,77.82,144,233.0,46.3
C,364.7,2.09,474.3,81.53,80,225.0,35.4
D,325.7,2.11,1529.3,88.65,29,220.0,36.0
A,386.6,2.76,603.7,80.7,54,258.1,73.2
D,400.9,2.01,184.4,74.87,176,227.4,45.5
A,291.6,2.35,657.1,80.96,72,234.0,46.9
B,346.9,2.04,224.3,72.3,166,232.8,42.6
A,358.7,2.1,411.7,79.57,75,233.2,50.0
D,342.1,2.43,327.1,74.07,161,235.9,47.5
C,312.6,2.38,203.4,70.31,236,263.2,88.5
C,323.5,2.74,1219.0,85.33,31,253.0,82.8
D,294.5,3.0,853.4,83.17,69,219.5,33.5
C,378.7,2.4,294.2,74.91,175,236.4,50.1
D,391.2,2.02,577.4,81.77,75,221.8,30.7
C,390.8,2.37,538.0,77.29,107,227.5,38.1
D,349.1,2.88,722.9,80.43,48,220.1,33.2
B,358.2,2.1,2895.3,91.85,21,241.3,61.5
A,382.1,2.07,481.7,80.89,94,215.7,34.9
B,343.0,1.93,831.0,86.21,53,228.9,47.4
A,321.5,3.06,228.9,72.64,158,217.7,32.2
B,332.9,1.59,574.9,84.59,84,220.1,32.3
B,355.3,2.07,222.4,74.09,193,215.7,30.2
C,328.6,2.06,492.2,78.03,86,212.4,31.5
A,364.2,2.35,1117.5,85.11,52,291.1,133.8
A,309.3,2.25,330.5,78.85,146,245.8,59.1
B,342.7,2.55,448.7,77.52,74,223.6,33.7
D,362.2,2.28,194.0,71.24,287,265.0,90.2
B,354.0,2.1,1324.9,88.76,28,238.1,57.9
B,327.9,2.31,289.8,74.96,139,215.6,30.6
C,372.1,2.01,500.0,81.61,55,228.0,47.3
C,357.9,2.91,605.9,80.48,112,222.4,30.2
A,287.3,3.04,1203.3,86.54,39,243.5,62.1
B,363.7,1.76,902.2,82.37,55,217.7,36.3
A,337.3,2.69,966.3,84.71,51,232.3,51.7
D,334.3,2.54,751.4,83.66,67,211.0,30.5
A,325.1,2.54,1126.9,85.03,34,226.9,37.6
B,319.9,2.3,628.2,84.84,71,221.5,33.3
A,356.2,2.22,186.5,73.6,172,222.7,37.7
A,366.4,2.88,148.3,69.24,297,241.3,63.7
C,354.6,2.88,1259.2,85.52,25,265.4,79.5
A,378.5,2.55,937.9,85.19,60,262.2,86.2
A,367.4,1.86,709.2,82.53,93,248.9,61.7
B,289.8,2.53,1048.9,85.05,37,227.5,41.8
A,322.5,2.34,118.9,67.22,233,227.3,38.7
A,385.7,2.47,735.5,82.33,44,232.4,47.8
D,311.9,2.55,143.3,66.46,191,214.8,31.2
C,267.9,2.45,1881.6,89.82,24,254.0,75.5
D,404.9,2.89,272.5,73.73,112,227.2,44.0
D,358.9,2.23,1162.1,87.1,43,272.7,102.7
C,329.5,2.89,334.8,75.78,121,225.9,33.7
A,324.5,2.36,347.6,77.06,146,231.9,46.9
C,368.9,2.82,165.4,70.63,336,264.9,93.8
D,364.3,2.86,1239.8,87.59,38,221.1,37.0
C,359.8,2.67,530.6,82.35,54,237.3,51.7
B,344.3,2.27,499.9,79.54,122,230.8,44.1
A,311.6,1.77,531.8,81.18,64,262.2,85.0
D,348.9,2.69,405.3,78.73,121,233.3,50.6
C,382.0,2.33,144.7,69.27,195,243.1,58.4
D,333.7,2.54,480.1,80.34,84,228.4,41.0
A,368.0,2.89,1563.4,89.1,33,229.7,39.6
A,337.9,2.22,468.0,77.21,101,217.1,33.8
A,374.0,2.55,1334.5,88.1,22,217.1,36.2
C,320.6,1.85,817.7,82.53,45,221.2,38.8
A,350.4,2.65,554.0,82.02,71,224.3,36.5
A,363.7,2.26,602.0,80.2,62,232.0,47.6
D,329.7,1.58,965.1,83.72,42,223.9,35.7
A,360.9,2.67,183.8,70.14,212,221.4,33.2
D,349.1,3.55,350.1,77.52,101,246.6,62.7
B,348.7,2.49,924.2,83.7,32,225.6,41.6
D,329.7,2.07,836.2,84.53,65,234.4,47.4
B,379.9,2.75,1229.3,83.59,41,231.2,47.9
D,321.6,2.35,303.1,75.8,119,253.1,71.3
D,358.4,2.68,309.2,75.63,84,231.5,47.1
A,324.5,2.1,667.7,79.36,40,228.3,36.3
A,348.0,1.89,299.9,73.81,144,288.1,133.2
A,369.3,2.63,351.6,76.11,134,218.4,32.5
C,341.3,2.27,239.3,74.16,150,251.0,70.2
D,257.7,2.22,767.1,82.53,82,241.0,54.6
B,309.7,2.89,339.9,74.83,78,221.5,32.6
C,285.3,2.31,154.1,69.59,174,223.8,38.3
A,352.0,2.67,295.2,74.29,142,262.1,97.9
D,349.8,2.28,612.8,84.46,56,232.9,55.1
D,339.5,2.98,134.8,68.97,500,246.3,64.5
A,331.2,3.2,403.2,79.28,98,222.0,35.2
B,356.6,2.77,329.5,74.3,112,215.5,32.5
A,306.6,2.12,157.4,69.16,241,263.0,96.0
B,378.7,2.83,678.1,82.51,49,232.2,44.8
B,352.3,2.5,693.5,81.08,51,211.8,32.7
A,321.7,2.67,1194.9,86.05,40,233.2,47.6
B,337.4,2.36,424.3,80.1,92,245.1,58.5
B,346.1,2.34,432.1,77.73,79,222.7,34.6
B,308.6,2.6,1472.2,87.0,28,214.9,31.8
B,370.1,3.26,1770.7,90.84,25,246.7,63.2
A,379.0,2.62,314.2,74.8,92,235.2,50.2
C,353.5,2.41,706.4,84.12,40,217.1,31.0
C,378.2,2.23,2568.8,93.32,21,218.5,34.7
B,429.5,2.36,611.0,82.66,67,231.1,47.2
A,293.6,3.12,1228.0,87.51,38,268.5,98.2
C,351.6,2.3,685.0,79.84,62,225.7,34.4
D,309.7,2.33,445.2,78.95,104,221.5,34.5
A,396.8,2.04,320.0,80.71,127,227.1,44.9
B,357.4,2.8,192.7,74.4,211,257.5,76.2
A,329.1,2.73,2224.1,95.43,40,287.4,137.7
B,342.2,3.04,726.1,81.43,93,218.3,30.5
A,390.1,2.8,288.3,76.23,142,235.7,51.6
B,363.6,2.45,137.5,70.61,234,210.6,33.0
C,367.4,3.1,156.7,69.93,224,223.6,36.9
B,394.6,3.03,1890.2,91.92,29,216.6,30.2
B,378.6,2.55,1793.7,88.73,25,221.8,40.6
B,383.7,2.66,770.6,80.72,37,233.0,48.0
B,346.2,1.84,1630.3,88.72,31,214.2,30.2
A,282.4,2.62,149.9,71.45,334,230.5,41.8
A,353.1,2.54,668.3,80.0,59,227.8,37.7
D,330.1,2.47,508.8,80.16,78,212.5,30.1
A,373.7,2.69,658.9,77.65,96,227.4,43.4
C,296.9,2.13,283.4,74.89,112,247.9,62.7
D,374.8,3.43,349.4,78.29,91,260.3,83.5
A,355.7,2.8,1566.9,89.74,53,240.9,56.9
B,360.6,2.78,356.8,74.84,72,243.3,59.2
B,368.6,2.78,481.6,79.95,88,248.3,57.6
D,349.1,2.9,363.3,79.13,144,223.7,35.6
D,340.0,2.55,383.9,77.87,113,228.3,38.9
C,384.0,2.27,590.2,80.2,52,231.7,41.7
A,367.8,1.88,348.2,78.73,157,222.1,35.0
C,370.7,2.93,344.3,77.75,130,217.4,38.6
B,347.5,2.73,439.1,79.01,131,238.9,51.7
B,353.3,2.01,370.1,78.34,80,220.7,34.0
A,349.6,1.98,1250.7,85.74,25,220.9,30.5
A,297.7,1.77,844.3,84.85,22,237.2,45.1
C,308.6,2.38,810.6,81.57,36,236.3,51.8
B,346.3,2.96,1327.9,85.39,41,225.3,41.4
B,293.7,1.91,247.9,73.87,183,227.1,37.5
B,346.7,2.53,204.8,72.63,241,251.7,66.8
D,323.2,1.89,391.4,77.17,86,237.8,54.6
C,347.7,1.92,216.5,72.15,169,236.2,46.4
A,355.1,2.23,1279.3,86.87,31,227.8,41.1
A,294.3,3.22,595.9,80.43,65,237.9,54.5
A,359.8,2.18,290.6,74.56,95,253.3,76.3
D,336.5,1.94,138.8,70.28,277,229.8,43.2
B,280.3,2.28,468.5,74.83,110,232.8,47.2
B,336.2,2.29,138.8,68.1,367,237.3,51.3
B,361.4,2.4,184.5,73.09,165,227.8,42.3
B,337.8,2.23,719.2,81.05,60,229.7,43.7
D,336.0,2.27,854.8,83.79,48,219.2,30.8
B,354.6,2.66,792.6,84.0,52,259.6,81.2
A,335.6,2.49,144.7,69.73,213,262.8,89.3
A,342.0,2.1,480.4,80.38,93,257.7,84.1
B,310.2,2.73,247.6,72.54,129,218.9,31.3
D,334.5,3.38,512.3,80.31,91,212.9,30.0
B,406.5,2.67,177.5,72.45,154,210.4,31.2
D,355.4,2.97,186.0,71.4,229,233.0,46.9
C,358.1,2.28,2048.1,89.46,17,229.3,41.0
A,330.7,2.53,867.7,84.32,64,281.8,124.3
A,338.2,2.06,122.6,67.82,242,247.6,60.6
A,343.1,1.54,1432.1,87.03,15,237.2,52.3
C,376.2,2.21,460.4,78.88,97,214.8,32.7
A,386.0,2.33,106.8,66.36,406,226.6,39.6
B,336.4,2.04,674.6,80.98,53,246.2,71.6
B,349.3,2.41,114.0,68.64,280,241.9,56.1
C,342.9,2.01,1225.8,86.98,35,210.1,30.6
A,372.9,3.25,890.7,84.58,40,224.2,37.7
B,364.1,1.99,1303.0,88.11,23,231.9,50.1
B,347.3,2.16,234.9,72.67,190,230.6,44.9
B,380.3,2.25,104.6,66.35,337,278.7,115.5
D,365.5,2.87,356.6,77.06,101,237.6,45.6
A,326.9,2.78,178.2,71.7,256,238.2,52.7
D,350.2,2.51,136.8,67.59,199,246.5,60.4
C,344.7,2.24,902.4,84.36,54,223.7,37.5
B,320.4,1.41,466.4,78.18,95,246.6,72.4
C,343.2,2.15,217.1,71.95,158,219.5,30.3
B,384.2,2.51,239.7,73.05,189,271.7,95.9
A,382.8,2.34,195.8,71.31,259,226.4,45.8
C,377.4,2.94,206.1,72.4,199,218.0,30.7
B,373.4,2.69,469.1,76.62,87,236.5,48.5
C,356.2,2.22,1519.4,88.65,32,214.9,34.6
B,332.0,2.77,116.0,66.85,257,247.5,70.6
D,366.9,1.9,204.8,73.31,181,225.3,41.2
B,300.6,2.61,471.9,77.99,79,229.1,46.7
A,329.8,2.89,228.9,74.59,195,262.9,89.0
B,383.1,2.73,386.5,77.98,132,220.3,33.0
C,335.2,2.26,858.4,86.3,61,216.5,33.5
C,369.2,2.82,879.2,83.68,56,218.9,32.5
B,339.1,1.8,1033.4,84.88,49,217.3,32.8
D,366.5,2.04,197.3,74.45,191,231.2,46.6
A,303.8,2.12,750.3,81.8,87,216.6,32.5
B,388.2,1.77,813.2,85.37,46,218.6,38.4
D,316.5,2.92,637.3,81.35,81,218.9,32.6
D,309.1,3.09,238.3,71.54,136,230.9,42.8
C,386.5,2.41,154.1,70.76,335,213.9,30.7
D,349.9,2.99,138.2,68.81,212,226.5,38.9
A,340.8,2.09,530.6,80.16,146,252.4,74.7
D,397.0,2.32,187.5,69.07,264,226.4,41.3
B,371.9,2.35,446.0,80.43,97,244.7,66.4
A,336.5,2.05,906.6,84.35,67,219.1,34.1
A,346.0,2.69,1072.9,85.2,52,229.3,41.0
B,382.2,2.46,835.8,84.99,47,232.7,49.7
A,321.1,2.3,368.0,74.9,176,216.2,30.2
B,393.3,2.53,1265.1,85.26,36,255.4,78.6
A,336.7,2.85,1068.2,85.61,35,312.8,175.9
A,323.9,2.34,466.2,76.96,115,221.6,34.4
B,382.6,3.4,479.4,77.99,70,217.8,33.7
B,372.0,2.78,1264.2,89.21,49,236.6,51.7
B,296.7,2.62,1284.7,89.14,24,219.9,33.7
C,346.8,2.53,910.2,84.98,40,237.4,50.4
D,316.8,3.25,700.3,82.47,45,239.6,53.7
C,374.0,2.63,234.1,69.73,174,231.5,45.4
B,401.6,2.45,667.1,81.99,41,222.4,35.3
C,366.1,2.14,212.5,72.17,200,254.5,75.0
A,327.2,2.63,1086.0,84.76,48,226.3,36.9
A,376.7,2.73,130.9,68.93,288,228.6,45.4
B,348.5,3.19,595.0,79.86,68,222.3,35.7
D,347.8,2.42,904.1,84.71,35,251.2,68.7
A,335.4,2.59,116.1,66.48,261,235.9,45.6
A,353.1,2.39,570.7,82.22,57,254.9,70.9
A,347.9,2.73,650.1,82.36,70,226.1,41.9
D,277.9,2.76,911.2,83.76,37,216.6,34.9
C,350.8,2.29,440.0,78.18,84,234.3,47.8
A,345.9,2.52,520.8,80.98,109,224.4,36.8
B,360.4,2.54,171.7,72.02,260,238.0,58.8
B,289.8,2.63,286.6,73.65,154,221.1,35.4
C,365.4,2.92,1296.4,86.29,38,236.5,47.5
A,350.9,3.11,504.9,81.3,110,222.6,33.9
D,364.9,1.93,289.3,75.43,112,260.1,73.9
B,301.1,2.88,399.7,75.08,89,234.5,47.3
C,313.0,2.12,132.4,69.12,294,240.9,54.3
A,293.8,2.73,136.6,71.04,398,221.2,33.6
B,354.4,2.62,320.7,76.49,116,242.7,60.6
B,339.6,2.25,154.4,70.64,254,224.5,36.6
B,345.7,3.11,487.7,80.19,79,221.0,38.6
A,308.2,2.32,820.6,85.41,40,215.7,30.4
C,313.7,2.89,256.4,75.88,126,209.8,31.4
A,275.1,2.51,239.9,73.13,183,220.0,34.1
C,309.6,1.85,1465.5,89.06,33,219.2,32.0
D,330.5,2.45,550.4,79.67,95,211.0,30.5
B,332.0,2.77,291.4,76.36,144,228.9,39.4
C,348.0,2.38,178.9,73.11,256,241.1,59.7
C,372.8,2.13,134.8,68.07,269,219.3,35.7
B,329.3,2.74,146.9,69.72,263,224.8,39.4
D,364.7,2.39,1189.3,86.51,44,233.4,46.0
A,373.3,2.47,1068.9,84.97,49,224.9,39.1
B,384.5,1.97,495.4,79.79,80,268.2,92.5
C,364.7,3.08,165.1,68.69,315,218.1,34.9
B,352.2,3.13,554.2,81.98,65,231.0,41.8
B,317.6,2.33,388.4,79.38,134,251.7,68.9
B,358.2,2.22,370.2,77.64,155,226.0,37.6
D,338.7,3.46,189.0,70.28,212,213.9,33.5
D,391.3,2.61,510.3,82.11,141,256.1,79.3
B,352.7,2.17,499.1,77.37,82,228.2,47.8
C,345.2,2.6,410.5,77.72,98,228.5,44.6
D,392.5,2.51,643.8,81.73,81,221.1,32.8
A,335.5,2.97,256.9,73.55,173,220.9,31.5
A,349.9,3.42,103.2,65.84,232,258.7,83.2
C,410.3,2.49,356.2,77.47,118,215.8,31.7
D,358.0,2.78,822.7,84.03,41,229.9,43.4
D,383.8,2.32,423.9,81.21,84,241.5,58.6
B,395.1,2.0,104.8,68.6,314,236.5,56.1
A,333.4,2.53,364.1,77.68,110,234.6,51.8
B,377.3,1.75,705.6,82.74,61,214.7,30.7
A,340.0,3.52,326.2,79.24,168,234.4,51.4
A,411.2,2.92,201.3,73.82,237,222.6,33.8
C,393.3,2.63,696.0,82.33,74,233.7,46.9
A,372.3,1.79,394.0,77.82,101,235.3,49.8
D,381.3,2.54,252.7,71.88,143,220.4,35.8
B,329.1,1.93,1142.0,85.98,37,231.3,42.1
B,401.5,2.81,430.3,78.87,93,225.3,38.1
A,322.9,2.98,631.1,81.43,50,265.0,93.2
B,362.2,2.52,479.0,80.72,124,252.0,67.5
A,328.6,1.85,506.7,80.81,85,220.5,34.8
D,375.8,1.88,455.1,78.04,120,218.2,31.5
D,402.4,1.84,972.9,83.62,24,229.0,44.6
B,363.5,2.18,175.9,71.77,210,221.9,37.8
A,359.5,2.02,1434.4,89.24,27,262.5,80.8
D,346.6,2.25,255.5,74.86,202,219.8,35.7
B,353.0,3.09,746.3,85.47,53,216.0,35.8
A,339.9,2.25,270.4,77.84,142,224.1,37.9
B,399.0,2.23,729.7,85.63,53,219.3,32.0
D,373.8,2.55,326.6,75.32,96,230.7,44.9
A,339.6,2.76,354.0,75.11,110,221.3,36.1
A,351.8,2.94,1053.7,84.56,88,228.1,40.4
D,437.5,3.25,1152.2,84.51,29,229.5,48.7
A,358.2,2.22,122.2,68.94,211,233.1,47.6
A,393.6,2.42,629.2,82.69,55,224.1,37.4
B,332.7,1.7,252.9,76.06,139,219.3,33.2
D,364.2,2.02,677.7,84.13,39,231.9,52.9
B,331.3,2.39,644.8,82.05,33,213.3,30.4
D,333.9,2.2,135.9,69.69,204,241.1,55.5
C,373.8,2.16,243.8,73.45,148,230.9,47.1
A,323.1,2.11,374.8,78.99,77,225.7,41.0
D,314.2,2.84,537.4,80.06,73,218.8,35.0
B,370.6,1.92,524.9,79.1,101,249.3,67.4
A,335.4,3.1,363.3,75.88,124,220.1,31.7
B,341.6,2.06,527.1,80.33,85,258.1,81.2
B,296.0,3.11,555.8,82.33,84,218.2,34.1
A,311.9,1.95,107.4,68.1,375,219.3,34.7
A,356.6,1.99,135.3,69.25,234,243.5,54.9
B,343.0,2.58,542.0,81.98,99,299.3,154.3
D,377.3,2.49,589.2,80.48,55,218.2,34.9
B,323.0,2.82,1229.9,84.77,27,233.3,48.5
D,345.0,2.12,320.0,74.51,168,247.1,71.4
A,351.4,2.35,295.7,74.42,202,227.9,40.3
A,343.9,2.48,403.0,76.75,71,237.1,52.7
A,367.9,2.71,1492.5,89.4,23,219.7,31.9
A,317.4,2.68,687.2,81.21,49,219.7,35.2
A,365.4,2.82,651.3,78.92,40,288.3,127.5
C,384.2,3.01,846.1,83.51,35,234.2,46.8
D,325.3,2.45,728.8,82.18,52,229.1,44.1
D,362.0,3.09,114.7,67.95,365,221.7,31.2
A,360.7,2.44,432.1,75.58,69,218.8,35.6
D,367.7,2.55,284.4,75.36,152,244.0,60.4
B,350.0,2.64,105.1,66.61,353,233.0,42.5
A,392.5,2.52,111.2,70.18,378,233.8,55.4
D,413.3,2.79,862.0,84.2,45,260.0,80.3
C,368.8,2.64,354.1,75.67,61,250.3,63.8
A,359.4,1.91,458.1,75.77,87,222.1,33.8
