line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
C,344.6,1.98,443.9,93.3,50,299.4,30.3
A,335.1,2.5,1157.2,100.0,55,297.6,37.1
A,293.1,2.45,202.4,79.46,93,291.1,48.8
D,368.2,2.24,651.3,100.0,39,302.5,70.0
A,328.1,2.01,844.8,100.0,63,298.1,43.7
D,341.9,2.35,454.0,88.27,58,309.3,75.2
B,343.4,2.87,545.4,96.99,52,303.2,46.1
A,349.5,2.27,587.8,96.75,47,302.7,55.3
D,354.4,2.01,152.0,75.21,48,297.1,34.2
A,310.9,2.54,730.6,100.0,83,293.3,34.7
D,359.4,1.69,266.5,78.75,45,309.5,87.3
A,339.7,2.62,1945.9,100.0,59,308.0,76.6
D,382.5,2.74,393.6,92.9,33,312.8,34.3
A,374.4,2.32,314.7,87.22,41,314.2,41.3
B,389.7,2.82,272.8,84.47,37,325.1,44.9
C,321.8,2.47,589.9,96.57,74,303.9,34.7
D,388.6,2.39,278.1,83.79,38,317.3,44.8
D,352.8,2.09,350.9,87.61,53,298.1,62.9
D,370.7,2.88,134.6,74.77,40,307.2,75.3
D,370.2,2.31,384.6,86.72,44,310.0,31.1
A,363.8,2.4,829.3,97.26,44,306.3,64.2
A,317.4,2.77,318.8,90.9,83,294.2,36.7
A,378.7,2.16,1255.1,100.0,33,319.4,33.3
B,360.6,2.2,1064.9,100.0,46,334.9,73.9
B,305.8,2.51,1106.5,100.0,81,287.3,88.3
B,335.5,1.86,325.9,89.69,58,299.1,54.6
A,313.6,2.65,1069.8,100.0,72,302.8,40.7
C,307.2,2.49,171.4,76.78,81,299.0,143.1
A,375.6,1.83,1757.5,100.0,38,308.9,102.7
B,305.6,1.64,676.7,92.48,82,275.6,36.1
B,310.4,2.28,658.3,95.97,81,286.4,75.6
C,409.3,2.34,135.3,74.67,28,332.7,92.2
C,336.6,3.0,1847.5,100.0,62,297.6,43.6
C,369.7,3.34,589.9,92.24,43,315.5,30.4
A,383.7,2.16,237.6,79.73,37,318.8,47.1
B,373.2,2.16,364.2,85.28,40,314.8,39.3
A,354.5,3.07,922.2,100.0,50,291.5,40.9
B,348.9,2.65,1076.2,100.0,48,307.6,41.0
B,366.1,3.92,114.4,75.21,47,318.8,50.6
A,343.3,2.41,259.4,81.29,52,310.7,87.9
A,370.8,2.89,341.8,90.42,37,315.4,59.8
D,342.2,3.44,202.8,82.23,56,314.8,46.8
D,345.6,2.01,1125.7,100.0,48,300.9,40.1
B,406.5,2.11,169.9,77.89,33,327.2,43.3
A,335.6,2.67,192.5,76.3,66,299.8,33.3
A,350.6,2.48,974.7,100.0,50,303.2,44.8
B,362.9,2.56,853.5,90.08,45,313.9,36.5
D,364.8,2.19,478.9,92.87,43,304.4,33.4
A,358.8,2.49,564.9,95.55,37,309.5,47.6
C,312.5,2.35,449.9,88.69,75,281.6,65.3
A,354.9,2.72,930.0,100.0,52,296.8,46.5
D,357.3,2.88,321.1,87.86,48,311.0,45.0
B,384.2,1.9,1589.9,100.0,34,313.3,34.7
C,372.2,3.01,894.0,97.54,42,322.2,35.4
B,386.2,2.51,198.6,77.9,40,314.9,63.6
C,319.9,2.88,249.8,83.44,69,296.8,58.1
A,320.1,2.43,473.4,91.33,73,285.6,44.9
A,359.8,2.94,303.6,89.65,42,298.1,42.5
D,384.0,2.85,584.8,91.3,32,310.0,39.5
D,344.0,2.67,817.2,100.0,55,303.9,31.3
D,327.8,2.52,1697.5,100.0,67,304.6,73.3
C,302.0,2.71,137.8,74.47,91,286.1,39.5
D,360.9,3.27,252.4,84.63,44,306.7,48.9
A,346.6,2.94,210.1,83.27,50,308.1,59.8
B,337.0,2.76,254.1,81.75,62,303.5,68.3
B,377.2,2.28,1098.6,100.0,38,312.4,44.6
C,347.4,2.25,1021.7,100.0,56,311.7,32.4
B,350.0,2.2,202.9,79.74,55,309.4,33.8
A,377.0,2.01,415.6,94.52,40,310.7,41.2
B,415.7,2.84,231.4,85.21,28,323.5,31.1
D,336.7,2.55,175.1,78.82,62,305.1,44.5
B,323.7,2.64,906.5,99.99,63,307.6,46.2
A,320.3,1.85,274.1,82.72,68,282.2,35.8
A,364.3,2.2,369.8,89.26,42,313.3,73.2
A,317.3,2.45,228.0,79.35,67,304.2,79.8
A,338.8,2.03,316.2,92.12,55,315.1,49.0
C,341.4,2.03,284.2,81.41,58,300.0,30.8
C,396.7,2.12,1346.3,100.0,34,330.7,43.8
C,385.8,2.7,401.7,87.38,35,314.2,52.4
B,303.9,1.49,354.9,87.7,101,293.0,32.7
D,397.5,2.43,814.7,99.3,31,320.0,82.6
A,313.5,3.11,510.5,93.87,71,296.1,43.0
B,354.8,2.92,325.0,83.04,42,304.8,56.7
D,325.0,2.95,1293.1,100.0,58,302.4,37.9
A,338.4,2.36,189.5,72.32,60,305.7,34.1
A,320.6,3.28,308.2,80.7,71,286.0,85.1
D,400.3,2.27,646.1,96.26,32,318.3,49.3
B,345.8,2.68,653.9,97.21,54,294.8,37.1
C,356.8,2.71,1508.2,100.0,45,308.1,35.9
A,317.8,2.06,363.6,93.26,75,288.8,33.4
C,307.5,1.71,411.8,89.96,92,280.7,61.8
B,336.7,2.85,161.4,78.94,57,300.4,36.9
A,365.6,2.13,124.4,74.83,40,318.5,78.0
C,346.4,2.46,276.8,80.21,51,307.5,74.5
A,379.2,2.66,106.4,69.81,40,324.5,32.5
B,353.7,2.49,236.6,79.39,43,325.7,70.1
A,350.2,2.77,257.9,78.34,53,300.4,41.9
A,366.1,2.69,451.1,90.7,40,304.9,48.3
A,353.0,2.72,224.5,78.33,46,307.6,41.4
A,378.3,2.65,511.8,98.89,39,319.5,74.5
D,366.7,1.92,246.5,86.59,43,308.7,56.4
A,377.3,2.51,464.7,88.48,36,307.1,37.3
B,371.5,2.69,551.6,95.52,42,308.2,68.8
A,390.8,3.42,505.5,96.31,40,326.2,34.6
B,374.9,2.66,538.5,95.54,36,320.7,48.9
D,402.4,2.43,689.1,94.57,36,320.5,54.7
A,333.8,2.77,188.1,80.92,56,317.8,102.9
D,375.0,2.23,253.8,81.02,43,310.9,47.0
A,308.6,3.07,659.2,96.11,82,277.2,32.5
C,378.4,2.47,668.4,98.36,37,305.3,49.4
B,351.7,2.41,281.7,85.07,53,300.5,34.1
D,378.1,1.92,478.9,91.05,38,320.7,30.8
B,400.4,2.31,340.8,89.21,30,321.4,71.5
B,374.0,2.47,829.0,100.0,42,323.7,34.6
A,337.6,3.19,503.2,95.09,56,295.0,43.0
A,317.4,2.34,405.0,93.05,77,295.4,39.1
D,366.1,2.47,881.0,100.0,44,323.7,51.5
B,341.4,2.78,535.7,92.03,51,300.3,36.3
B,369.9,2.17,232.2,82.56,42,300.1,30.8
C,334.8,2.31,201.3,78.26,63,302.4,52.2
B,322.1,3.02,370.9,87.4,66,291.0,36.7
D,342.7,1.9,268.8,81.68,52,312.6,36.8
C,365.0,2.22,127.3,74.58,47,297.6,41.7
B,353.7,2.65,1157.2,100.0,46,301.4,78.8
D,325.6,2.66,102.8,66.27,73,295.0,78.4
A,404.0,3.55,300.8,86.41,38,317.7,100.9
A,345.8,2.57,236.4,77.84,47,307.1,34.5
B,282.1,2.26,573.5,92.99,125,288.5,94.8
A,378.0,2.33,1215.2,100.0,44,311.8,62.8
C,349.7,2.95,497.1,92.69,48,306.5,49.7
D,344.9,2.23,399.5,85.2,48,302.9,40.5
B,344.3,2.42,1561.8,100.0,51,311.7,32.6
B,344.5,2.87,182.0,82.86,52,305.5,39.4
D,400.1,2.38,932.2,100.0,31,329.5,67.8
B,363.9,2.74,203.9,78.49,45,311.4,31.8
B,357.8,1.89,404.5,90.8,45,303.7,82.7
B,342.1,2.1,831.7,100.0,57,301.5,99.5
D,401.9,2.28,247.6,80.29,31,321.9,32.6
B,375.3,1.93,639.7,100.0,39,310.6,58.3
C,379.7,2.05,472.6,90.83,41,310.4,36.3
D,358.3,2.24,361.3,90.69,42,301.2,30.2
B,380.0,3.35,296.0,79.27,35,322.5,51.8
B,361.8,2.66,1475.7,100.0,47,320.8,34.1
D,338.9,2.83,748.4,100.0,58,295.8,43.0
B,361.1,2.77,114.5,73.15,42,299.0,105.2
C,412.9,1.59,281.1,84.02,31,330.1,55.0
D,356.1,2.55,219.6,83.32,44,306.4,30.7
C,388.1,2.29,368.2,84.39,33,307.7,56.0
C,385.7,1.87,341.7,85.15,36,312.7,63.4
D,366.9,2.68,283.9,88.06,42,306.1,36.5
D,399.7,1.76,272.2,84.22,33,303.3,103.7
B,284.8,2.49,1541.4,100.0,136,285.1,30.5
A,294.9,2.38,1275.4,100.0,99,289.9,32.5
B,401.8,2.15,636.8,95.17,30,339.0,40.1
C,330.6,2.89,422.8,91.08,58,297.3,45.0
B,353.4,2.42,259.7,83.5,48,312.4,39.5
C,402.5,2.59,413.2,89.83,34,329.4,34.7
B,356.0,2.77,172.7,77.87,42,323.7,38.6
C,400.7,2.83,257.5,86.09,35,324.6,78.0
A,338.4,2.55,889.0,100.0,62,302.9,62.9
C,368.5,2.14,645.2,94.07,41,311.5,37.2
B,351.7,2.46,611.2,95.74,51,285.6,61.9
A,394.7,2.8,1114.6,100.0,33,319.9,55.0
A,342.2,2.26,850.6,97.95,52,296.8,69.9
C,321.1,2.69,130.3,75.37,68,294.7,48.1
B,336.0,2.24,1829.8,100.0,65,300.0,75.6
A,337.3,2.83,729.2,98.72,53,312.4,33.0
D,330.6,2.47,1115.7,100.0,59,294.9,73.2
C,329.3,2.08,206.0,81.12,69,290.3,96.3
D,383.7,3.54,974.3,100.0,33,329.5,34.7
B,392.2,2.56,148.6,78.86,31,314.5,91.0
B,361.8,1.49,158.3,74.78,44,304.4,118.4
D,330.6,2.13,219.3,78.87,63,297.4,49.3
B,332.5,3.04,442.9,94.31,57,294.5,31.8
C,287.8,2.83,1199.3,100.0,124,282.9,30.3
A,361.4,2.99,225.6,78.56,46,319.2,64.9
B,329.5,2.36,112.9,71.07,58,299.6,52.4
A,394.1,2.82,201.1,80.77,33,325.4,54.8
A,308.7,2.39,590.1,93.19,81,289.6,37.1
A,332.2,2.64,443.5,91.33,60,302.2,60.3
A,347.1,1.98,693.2,96.25,54,309.6,77.6
D,364.0,2.39,111.4,72.42,46,321.4,32.6
A,404.1,1.48,165.5,68.63,34,317.2,65.7
C,308.9,2.46,152.6,76.28,95,284.2,55.4
D,340.9,2.15,640.0,94.86,57,310.6,49.9
B,307.2,2.58,719.2,99.84,88,289.8,40.0
A,373.7,2.05,387.7,91.52,39,301.4,45.9
C,330.6,2.46,442.6,91.73,62,294.3,50.7
C,346.9,3.75,206.6,81.92,51,301.7,30.9
C,344.8,2.42,166.7,76.53,55,303.7,108.6
C,353.5,2.26,472.2,96.13,50,300.1,35.9
D,345.3,2.54,194.2,75.12,50,313.3,31.9
B,320.8,1.29,725.1,96.98,76,298.3,49.1
B,352.5,2.34,488.2,89.29,44,305.4,50.5
C,326.2,2.47,693.7,98.42,75,302.4,83.0
A,374.4,2.58,348.2,86.78,37,316.4,50.6
D,351.7,2.92,102.1,73.51,50,308.0,55.1
A,318.8,2.66,330.9,88.84,75,281.3,39.7
B,422.2,2.04,445.0,87.87,28,318.9,53.2
D,399.8,1.75,547.9,99.28,36,326.1,76.2
B,423.3,2.9,341.0,84.91,29,343.4,37.5
B,339.7,2.25,241.3,83.14,53,304.8,31.3
B,324.9,2.62,151.8,71.93,69,298.4,35.3
D,374.2,3.1,230.9,75.45,37,306.4,36.1
B,383.2,2.61,151.3,78.06,39,319.9,31.0
D,355.9,1.88,366.9,94.71,47,313.2,35.7
A,286.9,2.63,717.8,95.01,151,286.2,44.4
C,320.6,2.4,498.5,93.13,77,299.0,40.1
D,362.7,1.94,412.9,90.44,38,307.5,52.3
A,330.2,2.89,206.4,77.61,58,303.0,40.8
B,309.0,2.64,1102.6,100.0,91,289.8,54.0
A,342.3,3.26,533.2,91.65,55,287.5,30.1
C,252.6,2.51,560.8,96.13,200,277.2,35.9
B,331.9,2.21,553.2,90.4,58,297.6,45.2
C,337.2,2.64,294.0,85.69,63,290.0,37.9
A,359.3,2.39,205.1,79.35,43,310.6,37.5
A,366.4,3.02,671.7,97.1,40,298.8,47.5
A,361.3,2.54,439.6,94.21,43,304.9,36.2
B,376.9,2.24,351.2,88.08,41,318.0,67.3
B,345.0,2.58,792.0,93.49,55,308.4,52.6
D,306.3,2.63,165.0,77.98,86,317.7,49.4
C,351.3,2.59,305.6,91.58,47,315.0,38.0
B,323.7,2.39,164.7,75.48,71,304.4,30.7
D,309.3,2.54,134.1,71.37,97,291.9,56.8
C,367.4,2.27,2610.2,100.0,39,316.3,80.7
D,307.6,2.6,414.1,92.52,88,299.4,40.9
B,370.4,2.13,698.2,99.87,41,317.0,38.0
A,311.2,2.19,331.3,85.07,85,297.9,70.9
A,341.3,3.29,601.5,100.0,55,303.4,41.0
C,333.1,2.29,568.5,90.56,57,283.3,32.6
A,384.1,2.66,2980.4,100.0,38,315.6,38.8
B,367.8,1.85,102.7,72.1,41,322.6,36.7
B,325.3,2.36,661.9,98.12,60,294.5,60.7
B,345.3,2.86,425.1,90.02,48,316.3,53.6
C,389.9,2.66,860.8,98.75,38,320.6,54.6
A,394.8,1.84,537.6,95.6,33,323.7,38.2
B,308.9,2.24,313.1,89.73,94,295.1,51.0
C,389.5,2.88,149.9,74.8,38,318.6,34.4
D,387.2,2.04,232.1,82.64,36,320.5,41.3
C,355.4,2.7,371.9,92.26,46,293.6,38.7
D,347.3,2.6,256.3,87.28,50,292.4,35.7
C,333.5,1.84,181.4,82.14,56,296.2,35.9
B,312.4,2.78,130.2,69.34,88,290.1,68.0
A,360.2,2.81,330.4,90.48,43,324.8,46.9
C,344.9,2.46,941.8,100.0,51,303.0,54.7
C,363.0,2.61,343.9,90.21,40,313.8,48.5
C,363.8,2.21,232.2,88.06,44,313.0,61.2
B,425.5,2.4,503.3,92.1,32,328.1,63.6
B,385.9,2.58,1394.6,100.0,38,315.4,35.2
B,366.4,2.91,680.2,95.13,42,303.1,31.7
B,285.9,2.68,578.2,96.3,130,274.6,45.6
A,361.8,2.34,443.4,93.31,44,298.0,55.9
D,397.5,2.37,141.2,69.87,36,319.5,30.6
A,337.2,2.55,1284.4,100.0,50,291.4,36.6
A,415.7,2.41,182.1,78.24,27,322.6,45.4
B,366.3,2.49,210.9,80.88,40,313.4,30.0
C,358.8,1.44,207.1,75.62,49,314.7,42.3
B,320.3,2.15,611.9,96.51,79,282.3,32.9
A,395.1,3.19,170.8,79.05,35,314.8,30.6
B,325.1,2.68,282.1,85.5,73,294.0,37.2
B,333.1,2.71,202.0,79.57,53,310.2,37.6
D,293.6,2.68,1081.1,100.0,111,299.4,51.1
D,376.9,2.64,121.5,73.84,41,314.4,45.6
B,367.6,2.56,184.6,82.94,39,304.6,55.5
B,350.3,2.97,102.7,71.5,53,293.8,45.2
C,372.2,2.7,549.3,93.71,44,310.6,34.1
A,369.4,1.81,315.3,86.36,37,300.6,61.1
B,339.0,2.22,891.1,97.24,60,297.4,143.2
B,326.5,2.26,175.6,81.51,57,304.7,89.5
D,298.5,3.45,624.2,95.14,98,285.6,55.0
A,344.7,2.55,651.7,96.15,59,299.3,60.3
B,310.8,3.05,176.2,81.22,78,284.9,36.5
C,354.9,2.41,230.6,78.73,46,304.5,48.9
B,345.2,2.64,146.8,73.24,51,304.6,37.4
A,337.9,2.52,395.7,83.92,54,309.9,50.0
D,381.4,2.29,906.9,100.0,43,313.8,34.3
B,320.4,2.14,106.2,69.47,67,282.3,74.4
C,294.6,2.5,391.2,90.04,127,294.3,43.1
A,343.2,2.19,1251.9,100.0,57,289.9,78.5
B,327.8,2.56,1016.5,100.0,64,293.7,51.5
B,353.6,2.33,109.0,71.78,52,309.3,34.8
A,322.6,2.83,797.6,97.84,68,306.6,51.4
A,362.6,2.18,214.9,83.59,44,315.3,42.5
D,320.8,2.46,222.3,79.07,73,284.0,57.3
A,320.5,2.38,526.9,100.0,78,296.2,47.6
A,368.5,2.36,627.7,100.0,43,295.2,39.3
B,348.6,2.82,480.4,91.95,55,296.6,80.0
C,314.4,1.8,1422.5,100.0,72,296.7,56.0
A,321.4,1.75,538.6,92.04,61,303.0,69.8
B,338.8,2.37,602.5,90.48,60,303.7,46.5
A,315.7,3.27,686.0,94.94,68,290.6,31.3
A,341.4,2.64,371.7,90.49,57,298.1,85.2
A,342.4,3.08,383.9,86.28,62,302.0,31.6
D,322.5,2.93,821.5,100.0,67,303.3,37.0
A,369.5,1.94,667.9,97.34,41,300.5,38.4
A,319.4,2.49,632.9,96.05,71,291.9,40.1
B,387.4,2.15,270.4,84.36,33,320.9,59.0
D,343.4,2.09,303.8,83.59,54,302.2,72.2
A,330.2,1.82,160.1,75.59,59,292.1,33.6
B,366.2,2.13,701.6,100.0,42,310.4,75.8
A,351.0,2.69,385.8,88.48,43,310.4,34.0
B,372.8,2.76,318.3,91.51,38,302.8,32.3
B,290.0,2.64,235.8,78.99,100,282.6,49.7
B,365.5,2.15,192.2,75.65,47,305.7,31.9
B,334.4,2.32,715.7,99.13,59,297.9,60.7
B,351.1,2.09,454.9,89.64,44,298.2,37.7
A,347.4,3.04,793.8,100.0,48,300.1,56.3
B,390.4,2.75,554.5,95.67,39,323.8,30.3
A,294.2,1.87,1156.2,100.0,114,285.6,60.5
C,398.4,2.61,1083.1,100.0,29,320.4,93.3
D,371.2,2.07,539.9,86.8,39,310.2,74.8
D,354.6,2.65,1368.8,100.0,49,307.9,33.2
D,307.0,2.8,1574.7,100.0,94,300.7,103.4
C,299.8,1.33,167.3,80.16,84,294.4,40.9
C,333.2,3.39,1903.7,100.0,62,304.4,46.3
A,369.1,2.94,825.7,100.0,42,299.1,45.3
C,349.8,2.19,591.2,97.19,50,296.4,48.2
B,367.3,2.48,1428.3,100.0,41,299.9,96.3
B,306.1,2.8,891.4,96.61,86,294.5,40.5
C,351.3,1.69,1063.2,100.0,52,322.5,57.9
A,382.9,2.67,199.8,81.05,38,315.0,42.8
B,393.6,2.69,372.4,90.17,32,316.0,33.0
D,312.4,2.86,332.7,84.37,68,286.1,33.2
A,339.4,2.13,248.7,82.16,59,306.9,37.7
B,339.8,2.62,244.1,77.97,61,292.9,39.3
D,331.2,2.89,193.9,75.6,57,293.5,71.6
C,377.2,2.12,555.6,93.33,39,330.1,44.7
B,436.1,2.76,639.4,97.57,26,326.4,48.6
A,316.6,2.12,1890.3,100.0,86,309.1,77.0
B,362.7,2.28,2959.0,100.0,44,313.8,33.8
D,358.9,1.8,457.1,87.21,43,294.8,33.7
B,359.5,1.52,689.3,100.0,45,310.3,40.5
B,390.0,2.83,458.2,93.86,35,303.1,39.1
A,361.2,2.93,164.7,76.59,47,305.8,64.9
A,285.9,2.67,961.6,100.0,158,293.3,36.8
D,306.9,2.08,345.3,85.45,86,292.3,57.5
B,318.0,2.81,334.3,89.36,71,298.2,35.1
C,327.5,2.59,617.4,92.46,71,300.6,38.8
A,345.8,2.7,734.8,100.0,55,314.1,66.0
C,343.6,2.67,707.1,100.0,53,311.1,89.9
D,295.3,2.24,602.3,96.39,114,283.9,52.5
B,301.7,2.54,708.1,98.55,92,296.4,67.9
A,286.4,2.35,502.4,86.34,145,284.3,38.4
B,303.4,2.55,304.9,87.36,97,291.8,46.0
C,379.7,2.8,352.2,82.29,36,310.0,83.7
B,341.9,2.26,1658.9,100.0,55,307.0,95.5
D,321.4,2.8,301.9,86.52,62,285.0,43.3
C,292.5,2.52,974.2,100.0,109,276.8,30.9
D,319.6,2.44,582.6,96.96,69,310.5,65.2
C,368.2,2.44,167.6,78.71,41,300.6,31.2
A,364.3,2.8,126.5,73.76,40,313.3,74.4
B,342.4,2.43,1412.9,100.0,53,300.8,36.6
A,342.0,2.46,454.2,93.1,55,305.5,52.0
D,296.9,3.14,145.6,76.48,130,290.1,32.9
C,326.7,2.83,393.6,92.34,57,295.2,60.8
C,366.7,2.97,1190.2,100.0,45,306.9,63.7
B,329.8,3.16,701.0,98.97,62,301.6,102.9
A,398.7,2.6,102.1,68.51,35,316.2,52.5
C,386.2,3.45,514.0,96.32,38,314.0,46.5
B,336.4,2.69,193.7,76.16,62,298.6,78.6
A,342.0,1.97,287.1,84.08,57,293.6,36.2
C,416.7,2.29,120.4,72.39,28,329.9,84.2
A,375.4,1.86,107.6,72.88,39,308.5,44.7
B,352.1,2.97,218.0,87.3,44,310.1,31.1
B,355.6,2.59,754.3,100.0,45,309.4,55.2
A,354.5,2.3,524.0,91.38,52,306.3,37.5
D,349.5,2.57,161.2,75.97,46,318.1,56.3
A,317.9,2.43,430.5,92.96,69,301.6,59.7
A,337.9,2.15,154.1,75.7,53,300.8,79.3
A,306.9,3.38,452.6,94.3,102,292.7,57.7
C,371.7,2.56,903.4,100.0,41,313.3,31.9
B,346.0,2.54,445.5,93.08,53,297.9,37.4
B,373.3,2.46,207.6,84.33,38,317.2,41.3
A,311.8,2.03,404.8,93.37,81,269.6,33.0
A,392.7,1.8,418.5,91.92,36,320.4,33.2
B,388.9,3.01,645.9,96.06,33,329.1,64.4
D,302.8,2.31,329.7,83.71,90,293.8,54.0
D,334.8,1.61,679.7,99.59,60,302.5,36.0
A,338.1,1.91,373.9,90.87,52,306.0,61.4
B,306.9,2.74,662.9,96.54,90,291.6,49.3
D,342.2,2.78,551.7,96.86,49,309.9,54.7
B,366.7,2.32,484.6,96.62,47,315.9,35.6
D,335.9,2.95,354.8,84.65,53,311.3,35.6
A,298.6,1.94,1201.6,100.0,88,307.2,78.7
D,373.2,3.14,339.8,82.53,38,300.5,34.9
C,326.2,1.84,489.1,95.32,67,296.7,81.6
D,329.4,2.71,105.8,67.28,64,293.5,43.5
C,400.4,2.6,1009.3,100.0,35,328.2,46.5
B,361.9,2.83,173.4,76.59,47,321.1,58.1
D,325.7,1.79,788.5,100.0,74,300.2,32.5
A,314.3,2.39,1980.1,100.0,77,312.4,42.6
B,379.0,2.92,264.2,83.42,41,335.1,38.5
C,376.9,2.06,1877.5,100.0,43,309.2,45.8
C,334.8,3.07,105.2,67.35,62,305.2,108.6
D,312.2,1.7,1036.8,100.0,80,293.7,36.2
A,361.6,1.82,206.7,83.4,41,311.3,75.0
C,367.8,2.15,1294.8,100.0,44,312.0,52.4
C,338.8,2.76,544.4,94.32,56,296.9,78.4
A,316.9,3.06,885.5,100.0,78,300.2,41.9
B,350.7,2.23,168.5,79.13,49,306.9,94.2
A,363.9,2.59,393.1,89.53,46,298.9,35.1
B,335.4,3.0,197.7,79.02,61,312.6,47.8
D,357.9,2.74,316.6,87.23,48,313.1,37.2
C,360.8,3.35,820.8,100.0,46,302.6,35.5
C,384.4,2.24,259.1,84.2,39,318.0,61.8
D,337.4,3.01,717.3,98.59,56,279.8,102.6
B,315.8,2.2,499.4,99.11,78,287.2,56.0
D,348.0,2.64,505.1,90.23,49,302.1,30.3
B,400.6,2.53,108.9,68.99,32,342.2,48.7
D,297.1,2.64,209.3,78.71,96,294.6,71.1
A,280.6,2.06,1229.7,100.0,200,273.4,39.8
D,346.8,2.28,365.8,90.37,49,307.1,42.0
A,338.6,2.12,218.3,86.42,56,316.7,39.8
B,343.7,2.25,673.8,94.07,59,294.8,55.6
C,342.6,2.46,1078.1,100.0,61,303.6,34.7
B,380.2,2.1,863.0,100.0,32,299.3,58.8
C,348.7,2.21,505.5,92.98,49,321.7,31.7
B,374.6,2.73,133.5,75.85,42,312.7,46.2
C,275.7,2.63,217.7,73.63,200,288.6,56.9
A,334.1,3.18,566.3,90.74,64,300.3,38.4
A,325.5,2.56,705.2,92.48,70,306.7,30.4
A,281.5,3.2,1570.1,100.0,143,287.4,44.1
B,353.1,1.9,828.3,100.0,52,309.1,85.6
A,347.0,1.75,486.5,92.32,56,307.9,80.4
B,336.0,2.35,573.0,87.98,64,307.0,76.9
B,346.2,2.32,211.4,82.95,54,291.9,33.3
A,353.1,2.19,197.3,78.72,49,307.8,42.0
B,380.4,2.33,190.8,80.95,38,312.0,36.2
D,369.3,2.8,857.5,100.0,44,312.5,41.8
A,359.9,2.33,121.3,71.37,47,309.3,89.4
B,419.2,2.78,990.0,100.0,28,331.7,33.1
C,328.8,3.0,367.0,87.83,61,298.6,35.5
B,309.2,2.8,484.2,88.75,91,295.2,36.5
C,385.2,2.41,890.3,100.0,34,302.8,40.7
B,406.0,2.33,219.6,80.8,34,311.0,36.8
B,330.9,3.02,209.6,75.79,59,310.5,51.2
A,391.3,3.17,441.0,94.44,36,316.1,34.8
C,334.0,2.62,1223.2,100.0,58,303.5,37.3
C,367.5,2.82,543.3,92.06,38,316.0,43.9
A,369.2,2.75,109.7,73.33,43,302.0,40.8
B,331.1,2.24,631.8,98.89,65,302.5,33.4
D,405.4,2.55,557.4,93.92,31,318.0,40.6
B,408.8,2.64,333.7,87.71,32,333.0,49.7
B,319.4,3.05,325.8,81.79,66,277.3,42.5
D,356.0,2.44,148.6,75.69,47,309.4,34.3
C,377.4,2.03,102.3,66.06,39,317.2,40.5
B,293.5,2.44,124.5,72.94,102,279.3,102.1
C,350.8,2.43,106.0,70.02,51,302.7,30.8
D,300.4,2.2,958.1,100.0,93,275.9,58.3
B,370.0,2.91,1337.1,100.0,43,307.8,32.3
B,352.6,2.94,112.1,69.9,48,321.7,75.9
B,338.8,1.5,462.4,87.65,54,297.2,72.2
D,303.0,3.01,191.7,79.13,98,290.9,40.8
C,332.0,2.62,445.3,89.44,66,295.7,35.6
A,365.6,2.54,461.8,90.42,50,325.7,37.7
D,348.8,2.7,142.3,74.67,54,312.2,116.9
B,385.8,1.8,473.7,88.27,41,306.0,32.2
A,383.8,2.31,1280.3,100.0,43,307.7,77.0
B,382.6,2.77,106.1,65.85,40,328.6,38.6
B,333.9,2.72,492.7,91.96,54,296.6,38.3
D,358.8,2.36,181.3,73.55,41,293.1,109.9
A,321.0,2.52,682.2,99.88,66,293.6,40.8
D,312.2,2.55,144.2,76.51,83,296.4,32.4
B,385.5,2.66,1270.9,100.0,33,312.7,51.3
A,314.4,3.37,171.2,78.17,74,303.4,31.4
D,311.2,1.9,591.3,98.48,86,296.0,35.9
B,353.2,2.16,4623.1,100.0,44,312.0,42.8
A,341.9,2.5,1131.6,100.0,48,310.3,50.2
B,344.5,2.69,1557.0,100.0,51,287.8,47.9
D,419.2,2.52,513.6,90.1,31,327.4,51.3
B,320.2,2.11,138.8,74.8,76,303.7,31.5
A,364.9,2.69,417.5,94.79,47,305.9,30.1
A,352.6,2.63,414.9,90.41,40,308.2,54.4
A,380.3,2.6,340.7,88.67,40,316.3,50.3
C,326.4,2.27,1027.6,100.0,68,306.0,100.2
B,343.3,2.69,1253.1,100.0,53,307.0,35.5
A,353.4,2.98,1015.1,100.0,46,308.8,53.4
A,307.0,2.84,246.2,82.78,96,305.8,58.8
B,295.8,2.05,210.6,83.74,99,298.2,30.1
D,349.4,2.12,123.3,74.99,48,301.1,40.9
B,390.1,2.8,586.6,95.83,34,310.8,41.2
D,339.4,2.26,596.1,92.78,49,299.2,46.8
B,343.5,2.0,206.7,82.28,61,299.2,36.4
A,384.5,2.27,629.3,93.57,33,317.3,54.8
D,345.5,2.23,100.8,71.05,54,292.3,54.1
B,373.3,2.39,266.1,87.36,39,313.9,43.9
C,430.0,2.42,406.9,91.67,26,337.9,34.1
D,332.7,1.79,152.2,75.65,50,298.1,63.1
A,344.7,2.59,396.1,88.57,56,301.7,31.5
A,361.9,2.69,213.5,83.65,42,309.4,30.9
C,394.7,2.56,262.6,85.32,35,318.9,30.4
A,346.5,2.72,425.2,99.18,50,306.2,86.7
A,371.9,2.71,1187.1,100.0,44,310.1,49.4
A,360.4,2.0,531.9,92.94,46,313.9,47.9
A,347.8,2.49,108.9,68.01,48,310.5,31.6
C,337.4,2.63,177.5,78.03,57,301.2,91.3
